Open,High,Low,Close,Volume
198.167007,204,198.167007,200.533005,1683336
201.667007,204.675003,200.367004,203.332993,1655256
203.332993,208.483002,203.332993,207.442001,2172960
208.5,212.25,208.317001,209.707993,951204
211.332993,212.167007,207.832993,208.867004,389646
210,212.199997,206.167007,207,475506
208.925003,209.167007,200.667007,201.324997,567432
200.832993,202.832993,196.167007,196.949997,859944
198.283005,199.667007,195,195.75,701706
197.449997,197.783005,194.699997,195.850006,432288
196.617004,197.332993,193.5,194.800003,639372
193.332993,197.350006,193.024994,193.891998,533760
194.800003,196.667007,188.667007,189.449997,1184592
188.167007,195.733002,183.542007,194.307999,811116
194.307999,195.832993,187.516998,188.783005,1528584
189.182999,191.832993,185.167007,186.391998,681156
188.332993,190.417007,184.850006,188.800003,290472
188.332993,193.850006,184.841995,192.350006,1035360
195.667007,195.667007,190.832993,193.199997,1237302
190.832993,195.167007,190.667007,194.492004,759888
196.5,197.332993,188.25,189.641998,2138202
190.167007,193.082993,188.167007,191.774994,567798
192,193.667007,190.5,191.382996,787698
192.167007,200.582993,189.692001,197.25,1876998
197.667007,201.832993,196.332993,199.942001,1115148
200.832993,200.832993,193.582993,195.367004,844338
195.75,198.042007,194.332993,196.082993,603558
195.167007,196.832993,193.25,193.783005,665196
193.332993,195.832993,192.667007,194.858002,965718
204.557999,204.557999,195,197.766998,363846
199.167007,199.317001,194,195.550003,1241238
195,198,195,196.600006,599682
196.5,197.417007,194.707993,195.792007,771876
194.832993,196.667007,191.182999,194.699997,812922
198,200.649994,195.867004,199.841995,823338
200.832993,202.324997,198.483002,199.425003,771252
201,202.167007,196.341995,197.391998,607026
198,202.358002,197.5,199.617004,823032
199.167007,199.167007,195.5,196.832993,498354
197.332993,197.667007,194.667007,196.417007,777126
197.332993,198.332993,195.167007,196.425003,402870
195.016998,197.899994,195,196.667007,290292
197.5,199.457993,195.167007,199.074997,310590
197.582993,200.817001,196.667007,198.317001,651096
199.117004,202.832993,198.350006,200.307999,662436
200,201.149994,197.524994,198.567001,306846
199.649994,199.649994,197.483002,198.167007,252696
197.207993,201.975006,196.682999,199.932999,641232
199.667007,200.832993,197,197.582993,265764
199.167007,200,195.5,196.149994,428394
196.033005,196.033005,192.5,193.632996,1032408
193.667007,198,192.667007,196.432999,444270
196.167007,198,196.167007,197.5,8946
201.167007,201.167007,195.425003,197.707993,677376
199.832993,199.832993,195.332993,195.807999,489366
198.300003,198.300003,195.391998,196.257996,421698
198,198.867004,193.5,197.882996,263652
199,202.5,198.167007,201.332993,787938
202.167007,204.167007,201.332993,203.550003,962244
204.5,205.757996,201.667007,203.824997,594312
204.332993,206.332993,201.832993,202.774994,569532
204,205.5,202.167007,202.567001,368856
202,202.158005,197.692001,198.641998,649326
200.800003,201.332993,196.667007,199.225006,1706004
200,207.649994,200,205.074997,2284944
205.167007,206.667007,200.832993,202.199997,603666
203.117004,204.167007,200.5,202.074997,492852
202.832993,202.832993,198.524994,199.667007,524970
200.274994,202.483002,193.167007,193.841995,1165794
195,196.667007,188.5,190,1107210
187.899994,187.899994,183.167007,185.807999,1588512
185.832993,187.649994,183.632996,186.557999,725988
186.417007,186.417007,184.332993,185.016998,568884
188.300003,188.300003,180.332993,183.567001,886026
185,186.5,180.417007,183.300003,1021536
186.667007,186.667007,182.332993,183.524994,489192
184.167007,185.632996,182.317001,183.992004,1072692
185.167007,190.332993,184.5,188.858002,720762
177.725006,192.5,177.725006,189.917007,803256
186.733002,188.132996,180.5,181.292007,1165026
183.332993,186.449997,179.332993,185.742004,442734
185.742004,187.800003,184.167007,184.399994,419466
185,185.783005,180.667007,181.292007,1888572
183.332993,184.832993,182.167007,183.367004,1102236
185,185,179.917007,181.382996,546426
182.5,184.817001,180.417007,183.682999,265434
185.332993,186.332993,182.550003,183.207993,634122
180.832993,184.667007,180.832993,183.192001,435048
182.167007,185.358002,181.682999,184.274994,354330
186.707993,186.707993,183.466995,184.317001,628500
183.5,184.492004,182.167007,183.917007,374886
182.5,184.132996,181.167007,183.382996,197484
184.149994,185.667007,181.716995,184.699997,261882
184.667007,188.307999,184.332993,186.175003,664584
187.332993,189.307999,184.199997,185.442001,1350132
185.832993,185.832993,181.358002,183.307999,1433928
184.5,184.658005,181.742004,182.542007,1034562
184.957993,184.957993,181.992004,182.492004,1505904
184.667007,185,183.175003,183.524994,1139334
183.332993,184.167007,181.867004,182.475006,505224
182.667007,183.082993,180.5,181.574997,1455306
181.667007,182.067001,179.5,180.725006,840918
181.332993,181.992004,180.391998,180.742004,693438
180.742004,181.266998,177.699997,178.216995,481272
178.332993,181.132996,178,178.682999,684798
180.016998,180.667007,178.382996,179.125,767994
179.167007,179.408005,175.074997,175.75,1121256
177.667007,177.667007,174.375,176.007996,1657782
175,178.317001,174.332993,176.667007,1167312
177.5,179.117004,176.367004,178.117004,493170
176.832993,178.617004,175.858002,176.692001,432696
175.332993,180.667007,175.332993,179.992004,670542
180.632996,182.850006,179.667007,181.983002,484062
183,184.966995,182.149994,182.625,605694
