Dates,Headlines,Label
06-01-2009,SBI Q3 PAT seen up at Rs 2364.2 cr: Religare,1
06-01-2009,RBI announces Indo-Nepal Remittance Scheme,1
08-01-2009,Simplex projects wins Rs 2000cr Housing Project in Libya,0
08-01-2009,SBI Q3 PAT seen up at Rs 2429.2 cr: M Oswal,0
08-01-2009,SBI Q3 PAT seen up at Rs 3415.2 cr: P Lilladher,0
08-01-2009,SBI Q3 net profit (stand) seen at Rs 2794 cr: Sharekhan,0
12-01-2009,SBI Q3 PAT seen up at Rs 2041.9 cr: IIFL,0
13-01-2009,"DLF repays loans of about Rs 1,000 cr",1
19-01-2009,"Buy SBI, target of Rs 1550: Karvy",0
19-01-2009,SBI hopes to cover one lakh villages next fiscal ,0
22-01-2009,SBI Capital Mkts receives 'Bank of the Year' award,0
27-01-2009,"Buy SBI, target of Rs 1605: Motilal Oswal",1
27-01-2009,"Buy SBI at Rs 1,074: Sharekhan",1
27-01-2009,SBI wins 2 IBA Award ,1
28-01-2009,"Buy SBI, target of Rs 1447: Prabhudas Lilladher",1
28-01-2009,IL&FS arm opening office in London,1
02-02-2009,SBI likely to outperform: D Mehta,0
09-02-2009,"IL&FS Financial Services opens office in London, U.K",1
09-02-2009,O P Bhatt receives 'Best Executive 2008' award by Asiamoney,1
10-02-2009,Satish Joshi appointed as MD of SBICAP Securities,0
10-02-2009,PSBs may restructure loans given to auto component makers ,0
18-02-2009,SBI has support at Rs 980-1000: Gujral,1
18-02-2009,Will SBI's 8% lending rate trigger loan growth?,1
18-02-2009,"Buy State Bank of India, target of Rs 1516: Sharekhan",1
26-02-2009,"Hold SBI, says Mukadam",1
26-02-2009,"Below Rs 1020, expect 10-15% dip in SBI: M Thakkar",1
26-02-2009,Public sector banks on recruitment spree ,1
03-03-2009,SBI may slip to Rs 917-625: M Thakkar,1
04-03-2009,"SBI, ICICI Bank look weak: Mohindar",1
04-03-2009,"Stay with SBI, says VK Sharma",1
05-03-2009,SBI has support at Rs 870: Gujral,0
17-03-2009,"Below Rs 980-990, SBI looks weak: Gujral",1
18-03-2009,SBI will continue to underperform: Sukhani,0
18-03-2009,SBI draws pvt bank customers with home loan at 8% interest ,0
24-03-2009,"Hold SBI, says Mohoni",1
26-03-2009,SBI asks associate banks to pay royalty for logo use ,1
31-03-2009,3i Infotech to expand reach in domestic market ,1
08-04-2009,SBI Q4 PAT seen up at Rs 1993.9 cr: Religare,1
16-04-2009,SBI an underperformer: Karvy Stock Broking,1
16-04-2009,Stake sale in UTI AMC might take time: SBI,1
20-04-2009,"SBI, ICICI Bank look cheap: V Kapoor",0
07-05-2009,"Enter in SBI, PNB on decline: Baliga",1
07-05-2009,ATM transaction volumes rise post waiver of charges ,1
11-05-2009,"Reduce State Bank of India, target of Rs 1200: Emkay",0
11-05-2009,"Hold SBI, target of Rs 1,350: KRChoksey",0
11-05-2009,"Add State Bank of India, target of Rs 1394: IIFL",0
11-05-2009,"Hold SBI, says P Sekhar",0
12-05-2009,"Hold SBI, target of Rs 1407: Sharekhan",1
12-05-2009,SBI an underperformer: Karvy,1
13-05-2009,State Bank of India revises deposit rates by up to 50 bps,0
13-05-2009,"Buy SBI, target of Rs 1468: Motilal Oswal",0
20-05-2009,"Buy SBI, ICICI Bank on decline: Choksey",0
20-05-2009,Buy SBI at Rs 1400-1500: Choksey,0
21-05-2009,Axis Bank pact with Motilal Oswal for online trading,0
01-06-2009,SBI launches product for army personnel,1
08-06-2009,"Buy SBI, target of Rs 1950: Networth Stock Broking",0
08-06-2009,Public sector banks encourage home loan balance transfers,0
09-06-2009,Don't buy SBI: Amit Dalal,1
11-06-2009,Buy State Bank of India: Motilal Oswal,1
16-06-2009,"Add State Bank of India, target of Rs 1777: IIFL",0
18-06-2009,"Above Rs1720, SBI can go upto Rs1770-1775: Mohindar",1
30-06-2009,SBI to offer dealers loans at a discount,0
06-07-2009,"Buy SBI, ICICI Bank, Reliance Inds: Deven Choksey",1
06-07-2009,Hold SBI: Indiabulls Securities,1
07-07-2009,SBI Q1 net profit seen at Rs 1899 cr: Motilal Oswal,0
08-07-2009,SBI Q1 PAT seen at Rs 1780.4 cr: IIFL,1
15-07-2009,"Buy SBI, says Amit Dalal",1
22-07-2009,Customers now drive to public sector banks,1
23-07-2009,See credit growth for FY10 at 25%: OP Bhatt,1
29-07-2009,"SBI Q1 net profit seen up 23.11% to Rs 2,020 cr",1
30-07-2009,SBI Q1 net up 42%; restructures Rs 11000 cr loans,1
30-07-2009,SBI Q1 net profit up 42% at Rs 2330 cr,1
30-07-2009,"SBI Q1 NII seen up 3.47% to Rs 4,984.77 cr",1
03-08-2009,PSU Bks post profit surprise in Q1FY10; NII growth sluggish,1
03-08-2009,"30% of restructured loans to become NPAs: Ex-chairman, OBC",1
03-08-2009,"Buy SBI, says Sukhani",1
03-08-2009,SBI a top pick: Sanjeev Prasad,1
05-08-2009,"Buy SBI, target of Rs 2054: KRChoksey",0
12-08-2009,ATMs with in-built note detectors soon,1
18-08-2009,SBI can test Rs 1850-1900: Gujral ,1
19-08-2009,No rights issue on cards; FY10 net to grow at 40%: SBI,1
20-08-2009,Keep Rs 1620 stoploss in SBI: Gujral,0
25-08-2009,Short SBI at Rs 1800: Bhamre,1
25-08-2009,SBI an underperformer: Karvy,1
03-09-2009,"Buy SBI, Sterlite Industries at lower levels: SP Tulsian",1
08-09-2009,SBI could move up another Rs 40-50: Rahul Mohindar,0
15-09-2009,SBI has target of Rs 2030-2050: M Thacker,1
15-09-2009,Public sector banks back on recruitment overdrive,1
23-09-2009,Prefer SBI over JP Associates: Vijay Bhambwani,0
29-09-2009,SBI can slip to Rs 2060-2070: S Bhamre,1
30-09-2009,Hold State Bank of India: Indiabulls Securities,0
05-10-2009,SBI Q2 net profit seen at Rs 1974cr: KRChoksey,1
05-10-2009,"Canara Bank to have over 3,000 branches by March",1
