Date,Open,High,Low,Close,Volume
02/01/09,131.5,135,131.220001,133.184998,24161650
05/01/09,135.399994,137.764999,134.800003,136.080002,26931910
06/01/09,138.869995,138.869995,129.800003,132.285004,35970960
07/01/09,132.5,134.964996,122.010002,124.004997,37268580
09/01/09,122,125.169998,117.635002,122.110001,24996510
12/01/09,120.5,122.32,110.834999,115.889999,40927670
13/01/09,114.5,118.629997,114.040001,117.489998,22844560
14/01/09,118,121.144997,117.139999,119.690002,17225460
15/01/09,117.5,117.5,113.199997,114.724998,18848400
16/01/09,115.5,117.660004,115.099998,116.415001,16210980
19/01/09,116.300003,118.300003,113.910004,114.639999,21402920
20/01/09,113.199997,113.5,110.220001,111.290001,18013440
21/01/09,110,110.980003,107,108.120003,23453440
22/01/09,109.989998,110.400002,106.605003,109.029999,23947180
23/01/09,107.945,111.099998,103.110001,104.150002,43595270
27/01/09,106,109.400002,106,108.764999,38194150
28/01/09,109.235001,111.769997,106.535004,111.245003,34353520
29/01/09,113,116.400002,108.864998,109.925003,35923120
30/01/09,109.485001,115.900002,107.675003,115.099998,28335200
02/02/09,113.900002,113.900002,108.514999,109.580002,25800050
03/02/09,106.620003,113.300003,106.620003,109.230003,28290850
04/02/09,110,111.964996,108.605003,109.68,19596770
05/02/09,110.25,110.970001,108.199997,109.474998,16521600
06/02/09,111,112.400002,110,111.860001,13306740
09/02/09,112.5,115.400002,111.599998,114.754997,15696460
10/02/09,117.370003,118.385002,114.300003,116.410004,18732300
11/02/09,115.699997,116.5,110.705002,115.889999,16529950
12/02/09,114.684998,117.660004,114.5,115.919998,19717850
13/02/09,116.599998,120.595001,116.599998,119.589996,23079310
16/02/09,118.055,119.190002,112.760002,113.684998,26650050
17/02/09,112.800003,112.800003,109.135002,109.879997,25742350
18/02/09,109.800003,110.5,106.5,107.089996,21865720
19/02/09,108.800003,109.349998,105.099998,105.870003,28702260
20/02/09,104.775002,105.644997,103.5,104.404999,24872000
24/02/09,105.059998,105.059998,99.614998,102.779999,23881530
25/02/09,105.5,105.900002,103.004997,103.660004,21451430
26/02/09,103.900002,105.5,101.5,102.305,25935300
27/02/09,102.339996,103.599998,100.620003,102.529999,31330010
02/03/09,101.470001,101.5,98.5,99.449997,29765340
03/03/09,99.5,100.699997,96.849998,97.434998,29948750
04/03/09,98.199997,98.599998,95.099998,95.695,32641740
05/03/09,96.989998,97.800003,92.300003,93.434998,39906360
06/03/09,92.5,95.790001,91.114998,94.110001,34055320
09/03/09,93.199997,93.949997,89.150002,89.529999,30241710
12/03/09,93.400002,93.400002,89.709999,91.125,28733960
13/03/09,92.275002,95.57,92.275002,95.305,27138500
16/03/09,95.589996,99.099998,95.440002,98.705002,26738790
17/03/09,99.099998,99.790001,94.654999,95.004997,31748750
18/03/09,95.480003,97.5,95.480003,96.029999,33178570
19/03/09,95.800003,97.599998,93.599998,96.870003,36346870
20/03/09,95.660004,96.849998,94.5,95.470001,25116640
23/03/09,96.5,102.959999,96.125,102.355003,41955060
24/03/09,103.5,108.5,102.5,103.224998,49523400
25/03/09,103.900002,105.949997,102.224998,104.995003,44390960
26/03/09,106.375,110.5,104.824997,109.550003,61469300
27/03/09,110.5,113.400002,108.535004,112.43,47121700
30/03/09,111.099998,111.900002,101.400002,102.235001,36695200
31/03/09,103.205002,108.5,99.510002,106.709999,57944790
01/04/09,107.614998,108.470001,102.330002,107.745003,41162770
02/04/09,110.110001,117,110.110001,114.705002,54598560
06/04/09,117.550003,119.400002,110.834999,112.474998,43532540
08/04/09,109,113.900002,107.035004,112.375,40749110
09/04/09,115.019997,116.195,111.334999,114.029999,51455970
13/04/09,116.080002,123,115.5,121.790001,38229470
15/04/09,119.025002,131,118.57,129.479996,46068910
16/04/09,130.5,132.089996,125,126.084999,44285690
17/04/09,129.899994,135.5,127.665001,130.479996,41972610
20/04/09,131,134.199997,127.510002,129.464996,31771450
21/04/09,127.059998,128.5,124.065002,125.379997,32374050
22/04/09,126.489998,127.800003,122.300003,123.135002,26714150
23/04/09,123.334999,128.089996,120.144997,126.595001,23673550
24/04/09,127.455002,132.5,125.900002,131.115005,32576230
27/04/09,128.899994,133,126.495003,127.82,39037480
28/04/09,127.599998,129.850006,123.004997,123.559998,26923940
29/04/09,124.5,129.195007,124.199997,127.860001,26359680
04/05/09,132.524994,137.300003,132.264999,136.625,26068980
05/05/09,137.5,138.600006,133.570007,134.520004,33063880
06/05/09,135.399994,137.699997,131.014999,132.244995,31127410
07/05/09,137.869995,137.869995,133.5,136.949997,22238920
08/05/09,136.975006,137.5,130.610001,132.455002,29102550
11/05/09,134.5,137.399994,124.709999,125.82,47713180
12/05/09,125,130,124.004997,129.514999,36138280
13/05/09,130,131,125.5,126.139999,32428530
14/05/09,124.970001,127.589996,121.945,126.735001,30001780
15/05/09,126.699997,132.494995,126.699997,131.350006,31352870
18/05/09,144.5,168.800003,144.5,157.654999,586240
19/05/09,164.800003,184.380005,150,175.395004,88024960
20/05/09,174,182,171.199997,178.115005,42963400
21/05/09,176,177.899994,170,171.220001,33942350
22/05/09,168.699997,173.990005,167.600006,173.199997,27543220
25/05/09,173.679993,174.270004,169.5,172.235001,19427370
26/05/09,170.600006,176.050003,167,168.945007,23269550
27/05/09,171.014999,179.970001,171.014999,179.289993,24888350
28/05/09,178,183.699997,176.75,182.955002,33875450
29/05/09,183.100006,189.214996,182.699997,186.884995,27538230
01/06/09,203.970001,203.970001,184.270004,187.675003,24863020
02/06/09,188,194.100006,181.875,190.690002,29940300
03/06/09,191.5,192.990005,185.800003,187.955002,22318310
04/06/09,186.5,189.529999,184.100006,188.289993,18597230
05/06/09,189.5,189.800003,181,181.764999,29529250
08/06/09,182.899994,183,168.429993,169.595001,29202040
09/06/09,168.990005,177.5,167.899994,176.360001,27424340
10/06/09,176.395004,179.985001,174.009995,175.675003,24852900
11/06/09,176.5,176.5,168,169.350006,24158870
12/06/09,171,172.339996,162.600006,163.460007,26690980
15/06/09,162.899994,167.399994,161,164.190002,22146030
16/06/09,161.639999,172.199997,159.895004,171.434998,26333860
17/06/09,170.899994,171.800003,165.274994,166.235001,19302210
18/06/09,169.779999,172.869995,165.899994,170.330002,30383330
19/06/09,171.529999,174.5,167.710007,172.460007,21372910
22/06/09,173.100006,176,168.600006,169.539993,23360990
23/06/09,167.5,172.5,166.445007,170.794998,20581410
24/06/09,172.399994,173,169.5,171.675003,14681970
25/06/09,173,174,170,170.399994,24184620
26/06/09,170.990005,175.899994,169,174.925003,24410100
29/06/09,175.494995,178,173.554993,176.514999,23879140
30/06/09,178.300003,178.309998,173.309998,174.529999,23204390
01/07/09,173.100006,179.399994,172.110001,177.955002,17933070
02/07/09,178.5,179,173.225006,175.945007,15760670
03/07/09,174.399994,182.199997,173.100006,180.964996,20745030
06/07/09,180,183.990005,163.315002,165.350006,38145200
07/07/09,168,169.699997,161.914993,163.634995,35622590
08/07/09,162.990005,162.990005,156.645004,158.070007,38775930
09/07/09,158.5,162.479996,157.009995,160.404999,27925520
10/07/09,160.899994,161.800003,153.100006,154.365005,18080560
13/07/09,153.5,157.399994,151.059998,154.654999,19032760
14/07/09,157,158.994995,156.695007,158.259995,15304860
15/07/09,159,164.779999,158.600006,163.699997,14263530
16/07/09,165.199997,166,159.524994,160.419998,17090780
17/07/09,162,168.300003,161.699997,167.395004,18382380
20/07/09,168,173.940002,164.100006,172.294998,22836640
21/07/09,172.199997,174,168,171.154999,20470230
22/07/09,172,174.699997,168.315002,169.389999,18256050
23/07/09,171,174,170.25,172.714996,16199720
24/07/09,174,174.494995,169.110001,169.860001,16009690
27/07/09,171,172.800003,169.5,171.130005,13469350
28/07/09,174.080002,174.080002,167.214996,168.175003,18234730
29/07/09,165.199997,167.990005,162.130005,165.675003,22374180
30/07/09,166.095001,174.399994,165.009995,172.279999,35454850
31/07/09,174.100006,182.225006,174,181.164993,37298300
03/08/09,182,186.399994,180.100006,184.705002,20452310
04/08/09,187,188.800003,183.630005,185.744995,21143620
05/08/09,185.505005,187.369995,183.024994,184.354996,16060330
06/08/09,184.300003,185.5,178.899994,179.664993,21399520
07/08/09,177.070007,180,172,174.330002,18468450
10/08/09,179.735001,179.735001,170,171.095001,15173500
11/08/09,171.600006,175.5,170.565002,172.925003,14983390
12/08/09,170.914993,171.990005,167.134995,170.274994,18132910
13/08/09,174,181,172.559998,179.759995,17255080
14/08/09,180.5,181.490005,178.100006,180.074997,18003360
17/08/09,177.255005,178.149994,170.554993,171.345001,17764560
18/08/09,171.345001,176,170.809998,173.445007,17143070
19/08/09,173.600006,174.740005,167,169.110001,17077320
20/08/09,171,176.5,170.990005,175.315002,13086470
21/08/09,174.600006,178.309998,172.044998,177.585007,16561130
24/08/09,179,181.5,177.889999,179.020004,13407320
25/08/09,177.899994,178.154999,174.100006,174.759995,19068840
26/08/09,177.270004,177.270004,173.315002,173.970001,14059340
27/08/09,174,176.899994,172.199997,175.380005,14964560
28/08/09,179.899994,179.899994,176,178.175003,17242710
31/08/09,176.5,177.380005,173.600006,174.289993,13536820
01/09/09,176.100006,178.100006,172.600006,173.320007,14452090
02/09/09,173.100006,175,171.5,173.440002,10257870
03/09/09,174.899994,175.690002,173.720001,174.699997,8141010
04/09/09,175.229996,177.404999,174.309998,176.244995,11168520
07/09/09,177.259995,182.190002,177.100006,181.335007,15435350
08/09/09,183.5,190.994995,181.800003,189.404999,33064000
09/09/09,189,190.770004,187.100006,189.475006,15133650
10/09/09,191.005005,192.5,187.110001,188.154999,15544830
11/09/09,189.945007,194.770004,187.634995,192.050003,15730190
14/09/09,192.899994,196.445007,191.059998,195.645004,20335210
15/09/09,198.970001,201.990005,196.005005,200.804993,21787620
16/09/09,204.994995,209.899994,201.5,208.669998,25738170
17/09/09,211,214.270004,208.345001,210.179993,31467900
18/09/09,208.5,216.199997,207.949997,214.779999,39998710
22/09/09,214,218.5,213,217.074997,18926230
23/09/09,218.5,218.764999,213.5,214.164993,17880240
24/09/09,212.100006,217.789993,211.494995,216.729996,26885360
25/09/09,215,217.300003,213,213.850006,12405000
29/09/09,214.125,216.699997,208.5,209.199997,20299040
30/09/09,210,221.899994,208.520004,219.494995,29648950
01/10/09,219.154999,223.5,217.029999,221.074997,29251450
05/10/09,221.5,221.5,211.179993,213.315002,32553460
06/10/09,215.940002,216.744995,209.934998,215.865005,30294870
07/10/09,216.509995,218.949997,208.600006,210.169998,26530130
08/10/09,211.5,213.460007,209.660004,211.595001,19955940
09/10/09,212.134995,212.994995,204.699997,206.755005,35045440
12/10/09,209.869995,218.5,206.679993,217.270004,29287260
13/10/09,218.300003,218.300003,218.300003,218.300003,0
14/10/09,218.529999,228.600006,217.5,227.244995,27478890
15/10/09,229.889999,233.990005,227.5,232.869995,31846380
16/10/09,233.399994,247.399994,231,244.634995,51979710
20/10/09,246,249.899994,244.664993,247.085007,23720870
21/10/09,247,247,238,238.610001,22230480
22/10/09,237.274994,238.470001,231.509995,232.475006,19938160
23/10/09,230.255005,237.970001,227.255005,235.455002,17689410
26/10/09,236.5,237.389999,229.5,230.550003,16560360
27/10/09,229.5,233.899994,218.485001,220.274994,55845720
28/10/09,221.869995,223.25,211.664993,221.294998,53992560
29/10/09,216.264999,222.335007,216.264999,219.625,36680960
30/10/09,221.5,229.899994,218.050003,219.104996,39272250
03/11/09,218.699997,218.699997,209,210.300003,29840820
04/11/09,213,218.5,205.740005,217.130005,36301530
